title,artist,album,release_year,popularity,is_explicit,duration_seconds,rock,pop,blues,metal,hip-hop,country,punk,jazz,rap,reggae,folk,soul,latin,dance,indie,classical,album_cover,genres
Sou Vazo Diskola,Natasa Theodoridou,The Digital Collection,2008,22,False,230,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735841575ade24b07a899ab625,"['entehno', 'greek pop', 'laiko']"
Heartbreaker,Free,Heartbreaker,1973,20,False,373,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e3dbc47835dbbb0e84faf7d0,"['album rock', 'blues rock', 'british blues', 'classic rock', 'hard rock']"
Goody Goody,Charlie Byrd Trio,I've Got the World on a String,1994,0,False,233,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735059500cc20c04c6a61cb66e,['jazz guitar trio']
Karma,Alicia Keys,The Diary Of Alicia Keys,2003,47,False,256,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27356ff19308ebeb48e2ba6094b,"['neo soul', 'pop', 'r&b']"
Yo Quiero Contigo,Baby Rasta & Gringo,Sentenciados: Platinum Edition,2019,16,True,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27313d64d63222ce1be75264474,"['reggaeton', 'salsa choke', 'urbano latino']"
This is a Stick Up,Ghetto Mafia,Full Blooded Niggaz,1995,2,True,286,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27319cd1e70bbb0c9c410cedd68,"['atl hip hop', 'old school atlanta hip hop']"
Vankina vapauden,Markus,Hittiparaati 11,2014,0,False,189,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730afaada7b0a08d2dd11ef07e,"['classic finnish pop', 'classic iskelma']"
Money Blues,Joanna Connor,Slidetime,1998,1,False,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a3a7cccb06dde2e7811f12a8,['modern blues']
100 Club 1996 ''We Love You Beatles'' - Live,Sex Pistols,Sex Pistols - The Interviews,2006,0,False,89,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273cdecf3d47d825421c8621c28,"['alternative rock', 'punk', 'rock']"
Pete's Crusade,Light Of The World,The Best of the Light of the World,1992,21,False,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736eb280ef0f08e07ba2341897,['brit funk']
Mohair Locker Room Pin-Up Boys,Adam Ant,Vive Le Rock,1985,6,False,195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27335038971b87d2a95bce0a3b8,"['new romantic', 'new wave', 'new wave pop', 'permanent wave']"
Enslaved By Propaganda,Total Fucking Destruction,Zen And The Art Of Total Fucking Destruction,2007,0,False,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734d525f0a01b7c9c0502c3397,['grindcore']
Kaliforn-Eye-A - 2022 Remixed & Remastered,P.O.D.,When Angels & Serpents Dance (2022 Remixed & Remastered),2022,25,False,267,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735d0fd39557c17b254f7cc62b,"['alternative metal', 'funk metal', 'nu metal', 'rap metal', 'rap rock']"
Firestarter,The Prodigy,The Fat of the Land,1997,62,False,280,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b2738688e410538bc27972791f4c,"['big beat', 'breakbeat', 'dance rock', 'hardcore techno', 'rave']"
Testify - 2016 Remaster,Phil Collins,Testify (Deluxe Edition),2002,37,False,392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732881594ebf3be23f47016a50,"['rock drums', 'soft rock']"
Human Being,New York Dolls,In Too Much Too Soon,1974,23,False,344,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273fcae243e8e39eef3f9c04423,"['early us punk', 'glam punk', 'glam rock', 'protopunk', 'punk']"
Rülpsen Sie Eine Hauptstadt,Tresenlesen,Günther,2004,3,False,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ac21b2545df56aed21794423,['kabarett']
Doodlin',Kai Winding,The Incredible Kai Winding Trombones,1961,7,False,213,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735a016ce5702351b12ede7e0a,"['jazz trombone', 'space age pop']"
Stampede,He Is Legend,Suck Out The Poison,2006,17,False,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ea6b6d3d31dba662621c4eee,['screamo']
Hermitage,Pat Metheny,New Chautauqua,1979,22,False,337,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273522c371246b1f1a56d666e04,"['avant-garde jazz', 'contemporary post-bop', 'jazz', 'jazz fusion', 'jazz guitar']"
Untitled,Brainchoke,Introspective,2009,0,False,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739fe37ed6da626ef90ccccbb5,"['british grindcore', 'necrogrind']"
The Magic Violin,Hot Club Of Cowtown,Wishful Thinking,2009,0,False,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273dea4b4d781d87032a121445a,['string band']
The Darkness,Zombie Girl,"Blood, Brains & Rock 'N' Roll",2007,11,True,302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273dcbc128a7f9378482de9520c,"['aggrotech', 'industrial metal', 'steampunk']"
Let The Drummer Have Some,fIREHOSE,Fromohio,1989,6,False,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27302e12add0a587ff1239d3062,"['gbvfi', 'post-hardcore']"
Yo Soy Abacua,Bobby Valentin,Algo Nuevo,1970,6,False,179,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f6da587522bc571426d8dd98,"['boogaloo', 'jazz puertorriqueno', 'salsa', 'salsa puertorriquena']"
Elsa,Monique Morelli,Les Interprètes De Léo Ferré,2013,0,False,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273047e60f3acb08dd15463dd47,['vintage chanson']
Lullaby (with Ladysmith Black Mambazo),Josh Groban,Awake,2006,25,False,152,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e453a438858f7c0515a38663,['operatic pop']
Magiki Vradia,Irini Merkouri,Mine Mazi Mou Apopse,2003,0,False,230,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d704e8c5e6e9080008c75484,"['greek pop', 'laiko']"
Little Sunflower,Alexander Zonjic,Doin' the D,2009,26,False,259,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273eb026b48c415c11eba2febda,"['deep smooth jazz', 'jazz flute', 'smooth jazz']"
Walk On The Wild Side,Jesse Malin,On Your Sleeve,2008,3,False,241,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735d3dffd79c632fe2e1152c64,['alternative country']
Parallel Universe,Red Hot Chili Peppers,Californication (Deluxe Edition),1999,61,False,269,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']"
Danny (Ruby Baby),Billie Jo Spears,Billie Jo Spears Country Legends,2021,5,False,128,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273df8cb4f08350c2731f836d6f,['classic country pop']
The Court,Zbigniew Preisner,"Trois Couleurs: Bleu, Blanc, Rouge (Original Motion Picture Soundtrack from the Three Colors Trilogy by Kieślowski)",2003,13,False,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,https://i.scdn.co/image/ab67616d0000b273521b843af12ecda7560869a1,['polish contemporary classical']
Nieve,Los Chichos,40 + 1 Aniversario 1973-2014,2014,13,False,199,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ff005a8579e60bc69f793dc9,"['pop flamenco', 'rumba']"
Listen,FFH,Voice From Home,2005,0,False,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27314d5d7e460c4507b260a943f,"['christian alternative rock', 'christian music']"
Dos Mujeres,Alfredo Gutierrez,A Fondo Con..Alfredo Gutierrez,2012,27,False,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273bfbd7667ff348874b2ea52c8,"['cumbia', 'vallenato']"
When I Think About Love,Guy Forsyth,Live at Gruene Hall,2010,0,False,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730c4af31b6cb29bfbd6996941,['austin americana']
6th Chakra Keynote A (indigo),Steven Halpern,Spectrum Suite 45th Anniversary Collector's Edition,2020,8,False,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273137c8380b7f6317531ee77b4,"['healing', 'meditation', 'sleep']"
So Far so Bad so What?,Melt-Banana,Cactuses Come in Flocks,1994,0,False,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273058dea9e5b87a96bc903d0a5,"['experimental rock', 'japanoise', 'math rock', 'noise rock', 'noisecore']"
Hydraulic Pimp,Non Stop DJs,Furious EP,2007,0,False,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27395b72f019e907ab5df0c9942,['ghettotech']
Je suis une cigarette,-M-,Le baptême,1998,17,False,217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273860f0000040efb2148f17723,"['chanson', 'french pop', 'french rock', 'nouvelle chanson francaise']"
Upon This Rock,Steve Camp,Fire And Ice,1988,7,False,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27333500566cbeddaea34096e31,"['christian music', 'deep christian rock']"
Little Is Much When God Is In It - Live,Gaither Vocal Band,Reunited Live,2020,6,False,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730af8439526993dd4eb0f86b4,['southern gospel']
My Harlem Lullaby,Mase,Welcome Back,2005,31,False,234,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273502c8b939032d419e06550e9,"['contemporary r&b', 'gangster rap', 'hardcore hip hop', 'harlem hip hop', 'hip hop', 'hip pop', 'r&b', 'southern hip hop', 'urban contemporary']"
Shining,Swans Of Avon,Alive,2010,0,False,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273aa4e122da053b56bfc18fe3e,['corrosion']
Hello Space Boy,Behemoth,Thelema 6,2000,10,True,209,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730bea7729c70e6de89e63038c,"['black metal', 'death metal', 'groove metal', 'metal', 'pagan black metal', 'polish black metal', 'polish death metal', 'polish metal']"
I Wish I Was a Punk Rocker (with Flowers in My Hair),Sandi Thom,Smile...It Confuses People,2006,54,False,152,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2737a731217c9463e1056cd727c,"['candy pop', 'scottish singer-songwriter']"
Earth Born,Kitaro,Modulations 1979-1992,2016,21,False,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273081a428f891ee6fd488e83f3,"['healing', 'new age', 'synthesizer']"
Dance of the Blue Devils,Les Brown,The Best of Les Brown,2019,0,False,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27363d8a5d73b70fe75de89e427,"['big band', 'swing']"
Come On Back Home,CeCe Winans,Everlasting Love,1998,19,False,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27382be64fe699110480cfe6787,['gospel']
E. Warren,DJ Omega,DJ Omega Classics Part 1,2006,0,True,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2737fc2daa2449ea763aa65d04f,['ghettotech']
Talk Of The Town,Firehouse,Hold Your Fire,1992,29,False,278,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27302214832aac021cfc6dbcde1,"['glam metal', 'hard rock']"
Denk,Samy Deluxe,Verdammtnochma!,2004,12,False,237,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739f2a2d3ef32049e7b9e5d747,"['german alternative rap', 'german pop', 'hamburg hip hop', 'oldschool deutschrap']"
You Can Make It,Douglas Miller,Living On the Top,1990,11,False,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273bcd3fccde8303705d9dae46b,['gospel']
Attic Room,Casiotone For The Painfully Alone,Twinkle Echo,2003,7,False,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735c16f33e9be6e032a04e5d2f,"['anti-folk', 'indietronica', 'lo-fi']"
The Story of an Artist,Daniel Johnston,Don't Be Scared,1982,22,False,308,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731d90f5229c048044a66a9ec0,"['alternative rock', 'anti-folk', 'chamber pop', 'countrygaze', 'lo-fi', 'melancholia', 'noise pop', 'outsider']"
One Thing,YZ,The Legend Of Floyd Jones,2002,0,True,268,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731e10e03c9145ba338ed86b9f,['new jersey rap']
Big Trouble Upstairs - Warp Technique Remix,Pitch Black,Lost in Trancelation,2004,1,False,448,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273fb0d4fa4afd04dace0b8a020,"['nz electronic', 'nz reggae', 'psychill']"
Te Vas Angel Mio,Michael Salgado,Un Recuerdo Especial,2006,22,False,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738b0b1b3c3bf954a1ff41f02c,"['norteno', 'tejano']"
A Movie Of A Placid Lake On A Moonless Night In September - Reprise,Will Ackerman,The Opening Of Doors,1992,3,False,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739d1b1795250053eebbe3ee4c,"['fingerstyle', 'new age']"
It Only Takes a Moment,Eddie Cano,Broadway - Right Now!,1964,0,False,176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273bb6b841453b680a5a8a6b837,['space age pop']
Molten,Digital Mystikz,"Tectonic Plates, Vol. 1",2006,15,False,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734437c1431f978561328fe9d7,['classic dubstep']
Love You to Pieces,Lizzy Borden,Love You to Pieces,1985,12,False,269,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27354ac1f1c4e1516c683e5d2f1,"['glam metal', 'speed metal', 'us power metal']"
Zeno Beach,Radio Birdman,The Coolest Songs in the World! Vol. 4,2007,6,False,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d29b3ec40d2bc7e7a1fc3082,"['australian alternative rock', 'protopunk']"
Phrase,Papa Wemba,100% Papa Wemba vol.2 (10 Essential Titles),1989,23,False,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a22f691c9476abddfaa88e01,"['afropop', 'rumba congolaise', 'soukous', 'zilizopendwa']"
From a Jack to a King,Ned Miller,You Belong to My Heart,2021,40,False,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734bb2b88e2ba16acd27f988bf,['nashville sound']
Meteores mouvement de Chroniques de la lumier,Francis Dhomont,Cycle de l'erance,1989,0,False,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273588f468d18530e352cd3a3e1,"['acousmatic', 'avant-garde', 'electroacoustic composition', 'laboratorio', 'musique concrete']"
The Road Goes On Forever,The Highwaymen,The Road Goes On Forever,1995,49,False,281,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27394c04a83972d0493a6f6f5fe,"['country', 'country rock', 'outlaw country']"
Don't Waste My Time,John Mayall,The Turning Point,1969,14,False,295,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27317e9aec506f498c4af61a7ea,"['blues', 'blues rock', 'british blues', 'electric blues', 'harmonica blues', 'traditional blues']"
Medicine,Bobaflex,Apologize For Nothing,2005,12,False,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b2736d46028e7c064c090b95e60f,['west virginia indie']
Telegrama,Zeca Baleiro,Pet Shop Mundo Cão,2002,59,False,266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732c581523063d6771c99f660f,"['brazilian rock', 'mpb', 'musica maranhense']"
Te Necesito,Angelica Maria,Abrázame Fuerte,2002,0,False,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734beb0a0a01f9e7000cd8856d,"['mexican rock-and-roll', 'ranchera']"
No One Loves Me Like You,Jars Of Clay,If I Left The Zoo,1999,24,False,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27312eb9fcc3eb9befa41cbc0b9,"['ccm', 'christian alternative rock', 'christian music']"
Diamond Eyes,Deftones,Diamond Eyes,2008,66,False,188,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b27372c2145d48f68917a7361b15,"['alternative metal', 'nu metal', 'rap metal', 'rock', 'sacramento indie']"
Les Dépenaillés,Klimperei,Patamob,2010,0,False,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a3d6f50e7359fd34a60a6370,['prepared piano']
The Witching Hour,John Mayall & The Bluesbreakers,Stories,2002,8,False,263,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f3451b4e5baa156df7219cbf,"['blues', 'blues rock', 'british blues', 'british invasion', 'electric blues', 'traditional blues']"
Underarms,Grandmaster Flash & The Furious Five,Ba-Dop-Boom-Bang,1987,5,False,190,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2737a2ff311049770f1c47fc570,"['bronx hip hop', 'old school hip hop']"
Heut' Nacht,Spliff,85555,1982,30,False,263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27334f6a1c35529f52a2c38e67e,"['german rock', 'neue deutsche welle']"
Put Down Your Weapons - 2023 Remastered,Capleton,Dancehall Generals:,2023,10,False,226,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730c313a5a9faa83172e7e2b3d,"['dancehall', 'lovers rock', 'reggae', 'roots reggae']"
Leather Prowler,Liars,Liars,2007,2,False,265,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b2736ce1b5bb4c0eb0738c33f061,"['dance-punk', 'experimental rock', 'grave wave', 'noise rock']"
This Is My Life,Rita Chiarelli,Road Rockets (Re-Issue),1992,0,False,253,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27339c87a5b7ee665621d968417,['canadian blues']
War,Trick Trick,The People Vs.,2005,12,True,267,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273634c29b323abe8d85a160154,['detroit hip hop']
Hi De Ho (That Old Sweet Roll) - Live Remix,Bobby Darin,Live At The Desert Inn,1987,2,False,352,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273027303ae1c5b6e6ebf0c03ce,"['adult standards', 'easy listening', 'lounge', 'rock-and-roll', 'rockabilly', 'vocal jazz']"
La Maquina del Sabor,Fruko Y Sus Tesos,La Maquina del Sabor,2015,0,False,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27331f0871e0ffeb34bb8d9ece7,"['salsa', 'salsa colombiana']"
Playgirl's Love - Buddha Remastered 2001,The Five Stairsteps,The First Family of Soul: The Best of The Five Stairsteps,2001,13,False,133,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b4b2642b767f641a15c9fef1,"['chicago soul', 'classic soul', 'motown']"
Hold on to Freedom,Lee Michaels,Heighty Hi - the Best of Lee Michaels (Remastered),2015,2,False,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f3356bebb35c9ed8ff754868,['hammond organ']
A Void Of Lifeless Dreams,Limbonic Art,A Legacy Of Evil,2007,8,False,291,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27342815d7ed9ed475f0f9f9fd7,"['black metal', 'norwegian black metal', 'norwegian metal', 'symphonic black metal']"
All Creatures Of Our God And King,Patty Griffin,Downtown Church,2010,10,False,257,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27388f4397e924e07b86715d044,"['alternative country', 'ectofolk', 'folk', 'lilith', 'singer-songwriter', ""women's music""]"
Sofrimento De Quem Ama,Clara Nunes,Claridade,1975,15,False,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739d94081e785e2633b76cdf98,"['bossa nova', 'mpb', 'pagode', 'samba', 'umbanda', 'velha guarda']"
Make A Move On Me,Joey Negro,The Many Faces of Joey Negro Vol. 1,2004,43,False,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732e432b861303f02cb2d680db,"['classic house', 'vocal house']"
Chiove,Rita Chiarelli,Cuore - The Italian Sessions,2011,0,False,228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c8505f5ee1fa10aef7196b3e,['canadian blues']
Doin' It (Part Two),Professor Longhair,Rum and Coke,2002,2,False,301,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27302ae4853a03f1d7fafe43959,"['blues', 'boogie-woogie', 'louisiana blues', 'memphis blues', 'new orleans blues', 'new orleans soul', 'piano blues', 'traditional blues']"
Bitches For Breakfast,Vodka Collins,Boy's Life,1998,0,False,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c59a30c166ca4dcb32089116,['glam rock']
It Came Upon A Midnight Clear - Christmas Classics Album Version,Cristy Lane,27 Christmas Classics,1983,9,False,143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b5ce95711684f90cc068ae0b,['country gospel']
Apagón,Estopa,¿La Calle Es Tuya?,2004,44,False,186,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27363c4b23bc717b4d5f5a36349,"['pop flamenco', 'rumba', 'spanish pop']"
All for the Sake of the Song,Roger Creager,Long Way to Mexico,2003,1,False,278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736dc6dbb9d36333f3312a88dc,"['classic texas country', 'outlaw country']"
"Red Barchetta (feat. James LaBrie, James Murphey, Sean Malone, Sean Reinert & David Townson)",Steve Morse,"Prime Cuts, Volume 2",2009,3,False,344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733eb9c141040411e635c7022b,"['instrumental rock', 'shred']"
Looking In Your Eyes,Suicidal Tendencies,Join The Army,1987,20,False,170,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735eb40d1db247cd3641164d3d,"['alternative metal', 'california hardcore', 'crossover thrash', 'funk metal', 'hard rock', 'hardcore punk', 'metal', 'nu metal', 'old school thrash', 'punk', 'thrash metal']"
Down South Blues,Sleepy John Estes,The Blues Collective - Sleepy John Estes,2023,0,False,192,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738a96fa5760414eda85ceb89c,"['country blues', 'memphis blues', 'traditional blues']"
The Law Gonna Step On You,Bo Carter,Bo Carter Vol. 2 (1931 - 1934),1991,0,False,165,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2737f6015c236587b6ad063b16c,"['country blues', 'delta blues', 'traditional blues']"
Cet air étrange - Live Salle Pleyel 2008,Étienne Daho,Daho Pleyel Paris,2009,3,False,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b2734019dd7a80dd55504b3c0aa0,"['chanson', 'french rock', 'french synthpop', 'nouvelle chanson francaise', 'rennes indie']"
Mykel And Carli - Single Version,Weezer,Weezer,2004,34,False,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ccb905a7b403aa786f96b374,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'rock']"
