original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
At The County Fair - Original,The Impressions,At The County Fair - Original,The Impressions,The Impressions' The Gift Of Love,2006-06-25,0,124973,False,https://i.scdn.co/image/ab67616d0000b27349be70e7ccf39dc134f9bc64,"['chicago soul', 'classic soul', 'funk', 'quiet storm', 'soul']"
Peaceful World,John Mellencamp,Peaceful World,John Mellencamp,Cuttin' Heads,2001-10-16,29,244040,False,https://i.scdn.co/image/ab67616d0000b2732e1b73ac281745dce83a61a2,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
Good Day ,The Mad Capsule Markets,GOOD DAY,The Mad Capsule Markets,010,2001-07-11,8,226861,False,https://i.scdn.co/image/ab67616d0000b273f09c128ab20a15dc97966c8f,"['digital hardcore', 'j-metal', 'j-punk']"
Midnight Cannonball ,Joe Turner,Midnight Cannonball,Big Joe Turner,Big Bad & Blue - The Joe Turner Anthology,1987-09-29,9,151413,False,https://i.scdn.co/image/ab67616d0000b2735685d9e88ef5e474853e939a,"['blues', 'jump blues', 'rhythm and blues', 'traditional blues']"
Tuggathanug,Legion Of Green Men,Tuggathanug,Legion of Green Men,Baqontraq,2007-06-05,0,339893,False,https://i.scdn.co/image/ab67616d0000b27363cd307a0f22a3870c73666c,
Shine On Harvest Moon ,Mance Lipscomb,Shine on Harvest Moon,Mance Lipscomb,Trouble In Mind,2003-03-14,3,166466,False,https://i.scdn.co/image/ab67616d0000b273fd8d66262e872ec760c5468b,"['country blues', 'texas blues', 'traditional blues']"
There It Go ,Juelz Santana,There It Go (The Whistle Song),Juelz Santana,What The Game's Been Missing!,2005-01-01,58,180493,True,https://i.scdn.co/image/ab67616d0000b273f163445f10aad2eeadc80bee,"['gangster rap', 'harlem hip hop', 'hip pop', 'nyc rap', 'pop rap', 'trap']"
Kanoê,Márcio Faraco,Kanoê,Márcio Faraco,Um Rio,2008-01-14,28,238093,False,https://i.scdn.co/image/ab67616d0000b27314462315c01f173bd0d2e6f9,
Lole Lolaila,Cardenales del Exito,Lole Lolaila,Cardenales Del Exito,Sus Mejores Gaitas,2004-01-01,49,235000,False,https://i.scdn.co/image/ab67616d0000b27383fb0ab850e137fa60cd1c8b,"['classic venezuelan pop', 'gaita zuliana']"
Le Choix,Greis,Le choix,Greis,2,2007-11-30,1,217360,False,https://i.scdn.co/image/ab67616d0000b2739ed3bf4f26355e5a8271039b,"['mundart', 'swiss hip hop']"
Cosmonaut,Wolfmother,Cosmonaut,Wolfmother,Cosmic Egg (Deluxe),2009-01-01,10,288373,False,https://i.scdn.co/image/ab67616d0000b2735fce1ae24050b4fad1522c77,"['alternative rock', 'australian psych', 'garage rock', 'modern blues rock', 'modern rock', 'rock']"
Country Girl,Al De Lory,Country Girl,Al De Lory,Norwood,1970-01-01,0,175813,False,https://i.scdn.co/image/ab67616d0000b273610b8d874916c92d7f3efabf,
Stormtrooper ,Pepper,Stormtrooper,Pepper,Kona Town,2002-03-26,40,327493,False,https://i.scdn.co/image/ab67616d0000b273d91bff6dd92c12d62ed3e072,"['reggae fusion', 'reggae rock']"
Waste A Little Time On Me,The Michael Stanley Band,Waste a Little Time On Me - Live,Michael Stanley Band,Stagepass,1977,9,232133,False,https://i.scdn.co/image/ab67616d0000b273dfe84cd1284c3a934e83b64b,['heartland rock']
Bad Days,Timo Maas,Bad Days,Timo Maas,Loud (Eastwest Release),2002-03-04,22,253906,False,https://i.scdn.co/image/ab67616d0000b2732d988e0d5b92facb4a1097db,"['big beat', 'breakbeat', 'classic progressive house', 'nu skool breaks', 'tribal house']"
Man Of No Reputation,Bob Carlisle,Man Of No Reputation,Bob Carlisle,The Hope Of A Man,1994-01-01,1,331533,False,https://i.scdn.co/image/ab67616d0000b273a03273a1e1905b17d3ef15db,
All On Our Own,One Block Radius,All On Our Own,One Block Radius,One Block Radius,2008-01-01,0,236746,True,https://i.scdn.co/image/ab67616d0000b2730b8197e5ca5b398148c9dcb6,
Nossa Dança,Nana Caymmi,Nossa Dança,Nana Caymmi,Nana Caymmi,1979-04-05,4,174733,False,https://i.scdn.co/image/ab67616d0000b273e71d4560f9ff228ad24f0713,"['bossa nova', 'mpb', 'samba', 'velha guarda']"
Mountain By The Sea ,Various Indian Tribes,Mountain By The Sea,Various Indian Tribes,American Indian Ceremonial & War Dances,2006-03-07,0,193266,False,https://i.scdn.co/image/ab67616d0000b2735f0296e5e1744143c008f0a0,['native american traditional']
All Day,Butthole Surfers,All Day,Butthole Surfers,Humpty Dumpty LSD,2002-03-18,3,512185,False,https://i.scdn.co/image/ab67616d0000b2730ebc61e7ae8123219de39a80,"['alternative rock', 'experimental rock', 'grunge', 'noise rock', 'psychedelic punk', 'punk']"
La Revolución,Memphis La Blusera,La Revolución,Memphis La Blusera,"Cosa de Hombres, Vol. 1",2004-11-02,28,265386,False,https://i.scdn.co/image/ab67616d0000b273229eb6cc187a289f9a3a49f8,"['argentine rock', 'blues latinoamericano']"
Air_ Siote No. 3 ,Mariano Yanani,"Air, Siote No. 3 (J.S. Bach)",Mariano Yanani,Babies Go To Sleep,2003-01-01,11,191373,False,https://i.scdn.co/image/ab67616d0000b2734af0588a4477e3cc7410d805,
Moon Boom,Anat Ben David,Moon Boom,Anat Ben David,Virtual Leisure,2008-03-27,0,213706,False,https://i.scdn.co/image/ab67616d0000b273fe6f6788c3e99725bae0f65b,
Time Is On My Side,The Rolling Stones,Time Is On My Side - Mono Version / Organ Intro,The Rolling Stones,12 X 5,1964-10-17,42,172693,False,https://i.scdn.co/image/ab67616d0000b2739d6ee4590d050ec9563daa92,"['album rock', 'british invasion', 'classic rock', 'rock']"
We Will Glorify ,Twila Paris,We Will Glorify,Twila Paris,Keepin' My Eyes On You,1982,22,147000,False,https://i.scdn.co/image/ab67616d0000b2736e009417fb3860ad003f4ac1,"['christian alternative rock', 'christian music', 'classic praise']"
Floripa,Plagia,Floripa,Plagia,Pinkboy Presents TPC,2006-04-03,0,354253,False,https://i.scdn.co/image/ab67616d0000b27387a73d8b8c8ff65a621b6f94,
Hasta El Final,La Portuaria,Hasta El Final,La Portuaria,Rio,2005-01-01,15,224866,False,https://i.scdn.co/image/ab67616d0000b273031068c53ca30ab0dad73458,"['argentine rock', 'ska argentino']"
John Dunbar Theme [Dances with Wolves],Hollywood Bowl Orchestra / John Mauceri,"John Dunbar Theme - From ""Dances With Wolves""",John Barry,Hollywood Dreams,1991-01-01,23,149000,False,https://i.scdn.co/image/ab67616d0000b27382403d58aa6fad1284127fe0,"['british soundtrack', 'classic soundtrack', 'orchestral soundtrack']"
Do It Nice,Suicide,Do It Nice,Suicide,The Second Album + The First Rehearsal Tapes,1999-06-28,4,323893,False,https://i.scdn.co/image/ab67616d0000b2738c817f54e7af013765a807a3,"['experimental', 'experimental rock', 'no wave', 'noise rock', 'synth punk']"
Someday,Max Melvin,Someday,Max Melvin,Seasons,2008-05-23,3,263317,False,https://i.scdn.co/image/ab67616d0000b27397ab816c1faf671fb17650d2,"['chill lounge', 'deep chill']"
Gewisse Leute,Rainer Bielfeldt,Gewisse Leute,Rainer Bielfeldt,Herzen mit Koffer,2023-10-13,0,192809,False,https://i.scdn.co/image/ab67616d0000b273acd0a4016ed11aae1ba70c05,
Amazing ,Point Of Grace,Amazing,Point Of Grace,Steady On,1998-08-05,8,294093,False,https://i.scdn.co/image/ab67616d0000b27387a99588b9f07733ffc60e34,"['ccm', 'christian alternative rock', 'christian music']"
Murda',Rodney O & Joe Cooley,Murda',Rodney O,The Final Chapter,1998-02-17,0,230973,True,https://i.scdn.co/image/ab67616d0000b273ae7e7b5e043f2b2f1765e508,"['electro', 'miami bass']"
The Monkey King,William Orbit,The Monkey King,William Orbit,Strange Cargo III,1993-01-01,17,315440,False,https://i.scdn.co/image/ab67616d0000b2733a8573b325d2370ec0aaa914,"['classic progressive house', 'downtempo', 'intelligent dance music']"
You And Your Heart,Jack Johnson,You And Your Heart,Jack Johnson,To The Sea,2010-01-01,50,192853,False,https://i.scdn.co/image/ab67616d0000b2735575761306bf1f0a18497438,['neo mellow']
Big Railroad Blues,Gus Cannon,Big Railroad Blues,Cannon's Jug Stompers,Presenting Cannon's Jug Stompers,1928-02-03,8,198520,False,https://i.scdn.co/image/ab67616d0000b27375843a818f64974d4ce3b9d5,"['country blues', 'jug band', 'memphis blues', 'traditional blues', 'traditional folk']"
We Can't Win ,A.Z.,We Can't Win,AZ,Doe Or Die,1995-10-10,20,203053,True,https://i.scdn.co/image/ab67616d0000b273c04fefa8d26c027f5f52c84c,"['alternative hip hop', 'hardcore hip hop', 'hip hop']"
Les Chaudrons,André Minvielle,Les Chaudrons,André Minvielle,La Vie D'Ici Bas,2007,2,297066,False,https://i.scdn.co/image/ab67616d0000b27358885063ddb4afcbe69d871f,['musica occitana']
El Barbero,Gaiteros de Pillopo,El Barbero,Gaiteros de Pillopo,Gaiteros de Pillopo '85,1985,48,248080,False,https://i.scdn.co/image/ab67616d0000b2734f71093c31fa4a06910a48a2,"['classic venezuelan pop', 'gaita zuliana']"
My Funny Valentine,Arturo Sandoval,My Funny Valentine,Matt Dusk,My Funny Valentine: The Chet Baker Songbook,2013-02-12,12,294920,False,https://i.scdn.co/image/ab67616d0000b273a2a2f947117b522fc1523a64,['contemporary vocal jazz']
Hell Will Reign,Demonbreed,Hell Will Reign,Demonbreed,Closer To God,2005-10-17,0,337426,False,https://i.scdn.co/image/ab67616d0000b2733a4d19230d9c28827d209f05,['german death metal']
Turbocharger,Chaotica,Turbocharger,Chaotica,Turbocharger,1999-01-01,3,235426,False,https://i.scdn.co/image/ab67616d0000b27393755f97c318c3eb72979087,['neo-industrial rock']
Rock Bottom,House Of Lords,Rock Bottom,House Of Lords,World Upside Down,2006-06-06,14,232693,False,https://i.scdn.co/image/ab67616d0000b2731cb1fbcdd63fa1bac74b867d,"['glam metal', 'hard rock', 'melodic hard rock', 'sleaze rock']"
Marea De Venus,Cerati-Melero,Marea de Venus,Gustavo Cerati,Colores Santos,1992,33,262386,False,https://i.scdn.co/image/ab67616d0000b273b93e251a8388651b81497e24,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol']"
Shi Shang Zui Qiang Man Hua Wang Da Luan Dou,Leo Ku,史上最強漫畫王大亂鬥,Leo Ku,大雄,2004-07-24,8,183012,False,https://i.scdn.co/image/ab67616d0000b2738b2dcb6ce21ad336cb37d70b,['cantopop']
Snowdrops,The Pineapple Thief,Snowdrops - Remastered,The Pineapple Thief,Little Man (Remastered),2006-01-01,9,356529,False,https://i.scdn.co/image/ab67616d0000b27371edbe4ef94e5ba49d3d4a4e,"['modern progressive rock', 'progressive metal']"
Say Yeah,Capleton,Say Yeah,Capleton,Riddim Rider Volume. 17:Chronic,2008-07-15,2,237200,False,https://i.scdn.co/image/ab67616d0000b273b95dea9e35773d186421f3c1,"['dancehall', 'lovers rock', 'reggae', 'roots reggae']"
Luna De Octubre,Flor Silvestre,Luna De Octubre,Flor Silvestre,Mis Boleros Favoritos,1970-01-01,2,157413,False,https://i.scdn.co/image/ab67616d0000b2735743ad2f6df4b38f3f4e20d5,"['mariachi', 'ranchera']"
Sweet Southern Comfort,Buddy Jewell,Sweet Southern Comfort,Buddy Jewell,Buddy Jewell,2003-07-01,45,212906,False,https://i.scdn.co/image/ab67616d0000b27329c98823e73bb4a327bb1cf1,['country road']
I Want To Go Home,Remmy Ongala,I Want to Go Home,Remmy Ongala,Mambo,1992,22,489466,False,https://i.scdn.co/image/ab67616d0000b273ece9964e171b8867d3b647c1,['zilizopendwa']
Life,Jimmy Riley,Life Is No Bed of Roses,Jimmy Riley,Love Fa Real,2012-04-19,0,243000,False,https://i.scdn.co/image/ab67616d0000b273ca1a0d42e1d7a86d25c6fe59,"['lovers rock', 'old school dancehall', 'reggae', 'rocksteady', 'roots reggae']"
The Ferocious O' Flahertys,Joe Heaney,The Ferocious O' Flahertys,Joe Heaney,The Road from Connemara,2006,0,52773,False,https://i.scdn.co/image/ab67616d0000b273a38f7fcebf2d16b260871815,"['irish folk', 'sean-nos singing', 'traditional irish singing']"
Rudolph The Red Nosed Reindeer,Frankie Randall,Rudolph The Red Nosed Reindeer,Frankie Randall,Let's Make Christmas Every Day,2003-11-18,0,200706,False,https://i.scdn.co/image/ab67616d0000b273942514875a71264f5940abf2,
Round and Round,Otis Taylor,Round and Round,Otis Taylor,White African,2001,8,107826,False,https://i.scdn.co/image/ab67616d0000b2735dad42ee49620d8f8cabab46,"['acoustic blues', 'country blues']"
Water Is Alright In Tay,The Clancy Brothers,Water Is Alright In Tay,The Clancy Brothers,Irish Drinking Songs,1993-02-02,27,112106,False,https://i.scdn.co/image/ab67616d0000b2739f62c7cccbaf889c05e55085,"['irish folk', 'irish pub song']"
Second Hand Life,Joe Lynn Turner,Second Hand Life,Joe Lynn Turner,Second Hand Life,2007-09-18,4,274115,False,https://i.scdn.co/image/ab67616d0000b27347e4b426fbe64c9f57ba58d9,"['glam metal', 'hard rock']"
Just A Closer Walk With Thee,Andy Griffith,Just A Closer Walk With Thee,Andy Griffith,Somebody Bigger Than You And I,1972,7,177466,False,https://i.scdn.co/image/ab67616d0000b2737fb92a98bcc81c811e87aad4,"['clean comedy', 'country gospel']"
Happy Valentine's Day,OutKast,Happy Valentine's Day,Outkast,Speakerboxxx/The Love Below,2003,37,323106,True,https://i.scdn.co/image/ab67616d0000b2736e88eb6508fd94cd1b745ce2,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop']"
Hipster Haircut,IYOV,Hipster Haircut,IYOV,"Allt Är Skit, Jämt",2009-11-01,0,120253,False,https://i.scdn.co/image/ab67616d0000b27341958d98d7b493636d1e5c33,
Wind In The Wire ,Randy Travis,Wind in the Wire,Randy Travis,Wind in the Wire,1993-08-17,10,211400,False,https://i.scdn.co/image/ab67616d0000b2739be5543f500e39562c6e61a4,"['contemporary country', 'country', 'country gospel', 'country road']"
Genuine,Five Fingers of Funk,Genuine,Five Fingers of Funk,About Time,1998-01-01,0,1399666,True,https://i.scdn.co/image/ab67616d0000b273f6c05ec4e995a7370ca3148b,
Cherry Pie,Warrant,Cherry Pie,Warrant,Cherry Pie (Expanded Edition),1990-05-01,61,201106,False,https://i.scdn.co/image/ab67616d0000b273a686407704920528824c395a,"['album rock', 'glam metal', 'hard rock']"
Un Garcon Pas Comme Les Autres ,Céline Dion,"Un garçon pas comme les autres (Ziggy) - Live at Le Zénith, Paris, France - October 1995",Céline Dion,Live à Paris,1996-10-21,16,303546,False,https://i.scdn.co/image/ab67616d0000b273ecdad9d150762ce54a9c0967,['canadian pop']
A New Heart,Michael Whalen,A New Heart,Michael Whalen,From Conception to Birth: A Life Unfolds,2004-01-27,1,317786,False,https://i.scdn.co/image/ab67616d0000b273423cda1438a3a47e3bd0ba6c,
See That Girl,Righteous Brothers,See That Girl,The Righteous Brothers,Just Once In My Life,1965-04-04,27,192840,False,https://i.scdn.co/image/ab67616d0000b273cd7530409d09802935c840f9,"['adult standards', 'brill building pop', 'folk rock', 'mellow gold', 'motown', 'rock-and-roll', 'rockabilly']"
Savu hälvenee,Kaija Koo,Savu hälvenee,Kaija Koo,Operaatio Jalokivimeri,1998-07-24,4,192266,False,https://i.scdn.co/image/ab67616d0000b273365f9eccbf864a325e3acd75,"['classic iskelma', 'finnish dance pop', 'finnish pop', 'iskelma', 'suomi rock']"
Members Only,Tyrone Taylor,Members Only,Tyrone Taylor,Reggae Max: Tyrone Taylor,1998-01-01,23,225786,False,https://i.scdn.co/image/ab67616d0000b2736429f801fd60af8cb0284f7b,"['deep ragga', 'lovers rock']"
Chasing Cars,Snow Patrol,Chasing Cars,Snow Patrol,Eyes Open,2006-01-01,79,267960,False,https://i.scdn.co/image/ab67616d0000b2735da2756220da9b6f17924f8f,"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock']"
Tigerauge Rock,Günter Noris,Tigerauge Rock,Günter Noris,Millennium-Tanzparty,1987-04-01,5,180800,False,https://i.scdn.co/image/ab67616d0000b27363bfa9699c193ab8089bca43,"['ballroom', 'easy listening']"
All I Ask Of You,Erik Berglund,All I Ask Of You,Erik Berglund,Somewhere,2002,0,253040,False,https://i.scdn.co/image/ab67616d0000b273874e781c6efa654017433187,
King Kong,Shanadoo,King Kong - Radio Edit,Shanadoo,Welcome to Tokyo,2006-12-01,16,225146,False,https://i.scdn.co/image/ab67616d0000b2737dbeabe4a75b137c28af69f9,['bubblegum dance']
Theme III,Silent Stream Of Godless Elegy,Theme III,Silent Stream of Godless Elegy,Themes,2000-01-01,0,50106,False,https://i.scdn.co/image/ab67616d0000b273de4b66672d748f4d97dcebc3,"['czech metal', 'folk metal', 'slavic folk metal']"
Back To Burn,T-la Rock,Back to Burn,T La Rock,Lyrical King from the Boogie Down Bronx,1987,8,214986,False,https://i.scdn.co/image/ab67616d0000b2734852f519fece25cb80315f61,"['bronx hip hop', 'east coast hip hop', 'old school hip hop']"
Voodoo Chile Blues,Jimi Hendrix,Voodoo Chile Blues,Jimi Hendrix,Blues,1994-04-18,39,528133,False,https://i.scdn.co/image/ab67616d0000b2731e3d153c8ecda03a495ca811,"['acid rock', 'album rock', 'alternative rock', 'classic rock', 'hard rock', 'proto-metal', 'psychedelic rock', 'rock']"
Estoy Pensando En Tí,Sonora Santanera,Estoy Pensando en Ti,La Sonora Santanera,La Sonora Santanera Y La Inspiración de Agustín Lara,1968-02-21,52,167346,False,https://i.scdn.co/image/ab67616d0000b273896ce71b9efa7fd48d0b3529,"['bolero', 'bolero mexicano', 'tropical']"
Iron-head: Palestine,Asterisk*,Iron-Head: Palestine,Asterisk*,Dogma,2003,1,41840,False,https://i.scdn.co/image/ab67616d0000b27363ef9302b7c57fe830f1731a,"['mathgrind', 'technical grindcore', 'umea hardcore']"
Sho' Enough,Tommy Castro,Sho' Enough,Tommy Castro,Exception To The Rule,1996-01-30,10,240266,False,https://i.scdn.co/image/ab67616d0000b2736201d48763ae85f283b2e6fc,"['electric blues', 'modern blues', 'soul blues']"
Ingenting,Kent,Ingenting,kent,Tillbaka Till Samtiden,2007-10-17,41,257746,False,https://i.scdn.co/image/ab67616d0000b2734604ba67380d0397c42719f8,"['classic swedish pop', 'swedish alternative rock', 'swedish indie rock', 'swedish pop']"
Déstockage massif ,Etienne de Crécy ,Déstockage massif,Étienne de Crécy,Super Discount,1998-01-01,11,220173,False,https://i.scdn.co/image/ab67616d0000b2733320199fa1b3204a1298afe8,"['electrofox', 'filter house', 'french indie pop']"
Grandma's Spending Christmas with the Superstars,Dr. Elmo,Grandma's Spending Christmas with the Superstars,Dr. Elmo,Dr. Elmo's Twisted Christmas,1992,38,185560,False,https://i.scdn.co/image/ab67616d0000b273be21279ea3b7450344704f57,
L'education du corps des porcs,Les Ogres De Barback,L'education du corps des porcs - Chant,Les Ogres De Barback,Croc' noces,2001-01-01,3,287573,False,https://i.scdn.co/image/ab67616d0000b27317cb50888a86fa06bbbdefa1,"['french folk pop', 'french reggae', 'french rock']"
Là-Bas,Jean-Jacques Goldman,Là-bas,Jean-Jacques Goldman,Entre gris clair et gris foncé,1987-11-04,50,338400,False,https://i.scdn.co/image/ab67616d0000b2733a13ddfee30273b058cc643a,"['chanson', 'french pop']"
WHEN I AM YOU,Panzer AG,When I Am You,Panzer AG,Your World Is Burning,2006-05-09,3,305000,True,https://i.scdn.co/image/ab67616d0000b27351c288e3f7e3b28c029f1019,"['aggrotech', 'ebm', 'electro-industrial', 'futurepop', 'industrial metal']"
Until I Believe In My Soul,Dexys Midnight Runners,Until I Believe In My Soul,Dexys Midnight Runners,Too Rye Ay,1982-07-22,17,426360,True,https://i.scdn.co/image/ab67616d0000b2738bd8adbdc4727d9080240905,"['new romantic', 'new wave', 'new wave pop']"
Angelito ,Carlos Baute,Angelito,Carlos Baute,Dame De Eso,2002-02-26,20,207906,True,https://i.scdn.co/image/ab67616d0000b273bdf530ef5299dcf107be8f72,"['latin pop', 'spanish pop']"
Ricky Ticky Toc,Eminem,Ricky Ticky Toc,Eminem,Encore (Deluxe Version),2004-11-12,42,169586,True,https://i.scdn.co/image/ab67616d0000b273726d48d93d02e1271774f023,"['detroit hip hop', 'hip hop', 'rap']"
Hot Dental Supplies,Marga Gomez,Hot Dental Supplies,Marga Gomez,Hung Like A Fly,1998-01-01,0,95733,True,https://i.scdn.co/image/ab67616d0000b27314f4a04489af6a29a9540a61,['comedienne']
Come Monday,Barry Manilow,Come Monday,Barry Manilow,Here At The Mayflower,2001-01-01,4,236000,False,https://i.scdn.co/image/ab67616d0000b273d9e5d1e38c95d3769b5cca89,"['adult standards', 'mellow gold', 'soft rock', 'yacht rock']"
Everyday,Rikk Agnew,Everyday,Rikk Agnew,All By Myself,1982,10,270866,False,https://i.scdn.co/image/ab67616d0000b27342dcd81a5fc450e88b3f79cc,"['deep hardcore punk', 'deep punk rock']"
Mana Laina Chahida,Malkit Singh,Mana Laina Chahidai,Malkit Singh,Bhangra Pavan Ke Na,2002-01-01,0,328150,False,https://i.scdn.co/image/ab67616d0000b273a16742ed8ca1f41d9cdbefc1,"['bhangra', 'classic bhangra']"
Old Hobo,Furry Lewis,Old Hobo,Furry Lewis,Good Morning Judge,2003,0,237693,False,https://i.scdn.co/image/ab67616d0000b27368c230f2e5d21d19736fb6f7,"['country blues', 'memphis blues', 'traditional blues']"
